Guttenavn,Jentenavn,Etternavn
Toktak,Tottitta,Pinli
Perineus,Primtalia,Schranke
Duvar,Ballette,Mersom
Mår,Spikrid,Parkeringsplassen
Pallplas,Malabra,Fysjom
Flerre,Grunnvanja,Sykne
Møllestein,Drikkevanja,Pumpehus
Tardu,Tungtvanja,Leppen
Dings,Selfia,Seigne
Kvervel,Duppeditte,Sørpå
Fiber,Vizzte,Doen
Sankthans,Worda,Dåsen
Stappmert,Oventhilde,Dingsen
Laben,Pottetette,Barbakk
Briste,Bristi,Punktet
Dristig,Sjura,Reiret
Tørstig,Fyrri,Rotbløyten
Villig,Glatta,Strupesang
Eckte,Parallella,Rohrbu
Fjacks,Corollara,Stivpynten
Forvert,Trillrun,Misbruket
Corollarius,Vartda,Overmodt
Evigvar,Eternitte,Bergamodt
Brevan,Isbitte,Fylkesgrensen
Jernteper,Trossa,Kystlinja
Fruman,Tvilte,Dokkeseng
Brisen,Kanitte,Milelangen
Tannpast,Moldur,Hulltangen
Vantro,Wigsel,Overtroen
Helve,Innta,Gudetroen
Boplikk,Billette,Klokkertroen
Vegre,Avtale,Bystebu
Skålt,Dervara,Dytten
Spegel,Kjønine,Trekkvekk
Svartis,Nikky,Litjungen
Byggestein,Spekky,Storungen
Tofte,Brysei,Trollungen
Pyntebård,Kemsade,Frissøra
Rettetter,Såsynda,Utvendig
Møne,Retrette,Siballjsnasen
Peprus,Hobekka,Vettstugu
Rigfar,Barnemor,Skjøg
Gulars,Ombria,Skjød
Collars,Bouillabaisse,Hamstredet
Bankman,Derfora,Plystredet
Storkar,Sederja,Gnistredet
Burde,Wanilje,Jekkesnes
Hojens,Trone,Vippsetangen
Uerling,Stingshild,Vorp
Vidde,Hurtigruth,Veppsen
Lavpan,Finlandia,Gnisningen
Slendrian,Kyndi,Mottaket
Pinn,Ompa,Næær
Molo,Veve,Roa
Farlo,Nisa,Laksen
Longs,Tverrsnitte,Rynke
Toro,Morill,Krigh
Tullin,Cockette,Snabben
Rarin,Pegasussi,Framtun
Blider,Skjelli,Billedsjø
Føring,Konkordanse,Fanesaken
Flettver,Kryona,Fastplass
Sprettert,Karamba,Bispesessen
Bikkove,Harrusetta,Sendebud
Likens,Putrine,Underbaret
Purung,Purine,Innaforr
Solbert,Såda,Klikkbeitet
Kafan,Gaffa,Spyttingen
Gleppe,Problemfrid,Vederfaret
Spisebård,Smelta,Litentitten
Semmert,Mugla,Gravengrav
Kikkhulf,Demra,Rothne
Mår,Rimtrud,Kvaler
Påpeik,Alikante,Kvele
Ingenman,Handgunn,Fruktansvær
Bestshelge,Verdige,Innsane
Vigelan,Katarsiss,Gårdstun
Fjernar,Katharra,Gjevær
Neinar,Godtiholde,Styggvær
Jadar,Kikkin,Monopolet
Lysfest,Duda,Kakkane
Jamann,Nilsara,Oversjåa
Underst,Klimakterie,Overneset
Prikkfrikk,Fredrekke,Butikkdammen
Drekkifred,Stylotte,Heer
Gåtaban,Illsine,Drabantbyen
Draban,Salgny,Solhvervet
Bondag,Kankny,Bondanger
Ærver,Bedåra,Vinkjeller
Knekker,Mangesamla,Lomma
Kuling,Trenere,Langtkommen
Perkolator,Freda,Bortkommen
Husfred,Goshda,Ballskrekk
Sjark,Nåti,Stemmebruket
Bakbent,Forti,Humlebolet
Bådéog,Kinkie,Sjarkson
Spinkel,Fileterie,Sommerværet
Fridtfor,Kabala,Vinterværet
Spyon,Spyona,Høstværet
Pepp,Vedda,Vårværet
Typis,Donutte,Lusekammen
Ekstron,Ekstrava,Drukken
Blander,Pulsara,Feberhei
Vektor,Skyfrid,Veksthus
Langeman,Bedringensveig,Virkningen
Veier,Skyldfrid,Anammen
Stoklar,Persona,Ulvestammen
Nummen,Bricke,Jodalen
Takkar,Tafri,Neidalen
Bukkar,Sjelette,Nehei
Vestlan,Bergamotte,Kordal
Måste,Meny,Stakkarsli
Kemsin,Forbanna,Kemveita
Vottolf,Holdihanna,Måstesen
Pepper,Verdis,Kemsinsen
Tracktor,Lisspi,Galmannsverk
Steinrick,Ligglavia,Fineting
Finlan,Ontaria,Kjempesen
Estlan,Stylti,Suppesøl
Gåddne,Prisgit,Tårenfelt
Dregg,Forfinelse,Noenlund
Sylfreck,Strøssel,Uvann
Badmann,Bissel,Velvær
Dakkar,Pistrid,Utgård
Inntilben,Ibita,Vedenson
Korkje,Nesla,Blittson
Tokkert,Milevi,Fødtson
Brent,Forbannelse,Oppskjær
Bortlov,Nectarine,Nedskjæringen
Tattavind,Gebisse,Håndteringen
Gurgel,Kozy,Rushauer
Pilgrim,Duhara,Bonanger
Grom,Åsåda,Brislingen
Dert,Vemjei,Teppefaldli
Termin,Terminera,Vassen
Depressivar,Kem,Vederspilt
Grunnar,Vansine,Ibenholtet
Pangstar,Fiskina,Purkeland
Ullgen,Innbritt,Stekefettet
Gorgonzola,Podagra,Halvli
Effen,Eføy,Vortenær
Edder,Leifa,Spinkelen
Fjernar,Huderra,Trosretningen
Prebert,Postille,Svevestø
Farbart,Sifra,Makkverket
Melonius,Sifrada,Bamsen
Denderren,Kemede,Misfornøy
Handerren,Hvasåda,Krypinn
Snarlik,Omitjanna,Innevær
Eller,Frontalie,Pissvær
Enten,Fatalia,Dritvær
Bliver,Hverandra,Finvær
Verre,Forandra,Fravær
Endaverre,Tilblivelse,Nærvær
Nix,Illa,Arvær
Blikkfan,Blålill,Slurvær
Visto,Kjøriveig,Støtfanger
Tørrloff,Splintrid,Opprydningen
Skalk,Prippi,Herover
Amalgam,Bergveig,Alskens
Freddan,Tvilte,Utrydningen
Sjeldan,Skremsel,Midtbanen
Fissur,Fistel,Brannmansen
Bredvid,Hierta,Clamp
Fangstman,Hendelse,Gulpen
Vorde,Ikkeblisena,Voldson
Kumpan,Gjørdea,Fryserson
Styrtrick,Dulene,Térsegson
Garve,Alene,Stjert
Meterian,Meandra,Kuu
Spørres,Mitokondrie,Mørkred
Falne,Atrie,Grunnstøtingen
Nesten,Vennesegtilde,Tittenteigen
Befengt,Pågli,Krupp
Plyster,Farangja,Glup
Traffan,Galla,Glipp
Trillebård,Vimplene,Stusseli
Dikt,Henne,Nyss
Faster,Glemma,Farten
Påpeik,Holivlia,Vriom
Fridag,Hjemme,Bistungen
Punktert,Korsveig,Nytteløs
Filtrert,Whisky,Pregløs
Pennalius,Klovdy,Nakkeslen
Veto,Rådy,Drikkem
Blåsiam,Ståda,Livli
Vånde,Olala,Følldemhjem
Engros,Koshli,Inngård
Illeas,Ille,Illsen
Baretan,Pine,Vekkerura
Flyttelas,Jagguri,Fødtigård
Sirkus,Bunada,Gårheim
Emmen,Potete,Mormo
Stifinn,Gensére,Knott
Bryl,Tisthild,Spredt
Filo,Eiegro,Knust
Verste,Sista,Pulsøkningen
Winwin,Tapta,Bukspretten
Gjenedikt,Diktine,Talkum
Jemen,Duodine,Skadestua
Stotre,Gjemdine,Hulebo
Virrat,Svolvor,Lengselen
Deggern,Daggry,Pirre
Finnfram,Ballhild,Knuph
Stjalg,Nattny,Finstem
Heisan,Natura,Heltrå
Stable,Kravla,Enebo
Kallfan,Plantine,Vaktson
Tio,Borgvild,Tilval
Ullen,Begynne,Snølykt
Driver,Trassel,Sjirkegjenger
Giver,Fullgot,Brofast
Glattrak,Utgot,Forbruket
Sneide,Utgjerd,Nyttelø
Slipstein,Sjåtéa,Silsupen
Hivert ,Ringetone,Tungtvannet
Lavpan,Pipetone,Døpevannet
Gråstein,Mosedotte,Sevjeflytten
Småstein,Ura,Tømmerfløten
Uer,Multi,Spytten
Skrekling,Myrulla,Skropp
Gapksrat,Fanteri,Femtitallet
Villnis,Tretty,Skinnfellen
Bilger,Primta,Tømmerstokkan
Ulk,Råny,Bergveggen
Kandor,Opportunista,Kaduveita
Finslip,Brette,Kemveita
Stivsin,Nestene,Paddeflata
Multippel,Forgrenia,Berteby
Dønk,Skiss,Mindresen
Mindre,Friss,Hivertsen
Mindreano,Dytte,Gjenediktsen
Menisk,Mania,Æåsen
Bittert,Skummela,Paddeflata
Skummert,Igla,Tryck
Renvas,Vamera,Urven
Synke,Svimmela,Garva
Ironius,Svindela,Bynerud
Enbal,Gratine,Slutterud
Smerter,Pyni,Skjelven
Glemsel,Pastella,Doth
Gitter,Sura,Langøra
Dyntrek,Håra,Dursen
Sittifred,Slutta,Pyrsen
